Stock Index,Stock Price
AD877,1447.7279
AD878,368.6728
AD879,443.44046
AD880,779.06995
AD881,188.4851
AD882,523.23816
AD883,1662.9197
AD884,413.63907
AD885,972.40356
AD886,281.56503
AD887,601.3622
AD888,539.04956
AD889,491.70047
AD890,431.19864
AD891,295.6738
AD892,671.9535
AD893,633.2629
AD894,617.2633
AD895,1154.7859
AD896,589.33575
AD897,830.1881
AD898,219.93134
AD899,1031.3843
AD900,453.63867
AD901,179.42041
AD902,444.04608
AD903,430.34677
AD904,159.87393
AD905,1343.1036
AD906,1061.762
AD907,792.4115
AD908,1486.4071
AD909,237.10184
AD910,377.58374
AD911,528.5906
AD912,465.62848
AD913,1375.7292
AD914,931.46106
AD915,683.3211
AD916,93.47993
AD917,336.99063
AD918,226.21439
AD919,600.7744
AD920,345.11243
AD921,78.03602
AD922,883.4809
AD923,1183.9373
AD924,915.7761
AD925,31.876165
AD926,639.62506
AD927,469.75595
AD928,100.3328
AD929,397.0802
AD930,859.2556
AD931,497.8572
AD932,894.051
AD933,1129.3665
AD934,190.6434
AD935,1216.4435
AD936,1407.4373
AD937,260.78067
AD938,139.3646
AD939,504.75116
AD940,641.74756
AD941,1027.23
AD942,183.78845
AD943,588.7595
AD944,202.71448
AD945,258.31247
AD946,207.43
AD947,1318.5995
AD948,418.3486
AD949,353.32523
AD950,0.93250144
AD951,166.79309
AD952,326.00693
AD953,650.0636
AD954,90.941536
AD955,228.45392
AD956,560.0939
AD957,1381.282
AD958,293.85672
AD959,234.20337
AD960,1471.9133
AD961,808.15125
AD962,463.13495
AD963,625.03754
AD964,483.60403
AD965,645.9426
AD966,604.0852
AD967,1276.4431
AD968,400.14978
AD969,509.9908
AD970,274.7691
AD971,324.11752
AD972,213.13223
AD973,1147.1886
AD974,376.1617
AD975,167.92401
AD976,246.84341
AD977,225.27469
AD978,319.51715
AD979,169.87946
AD980,119.16511
AD981,563.09064
AD982,461.21893
AD983,302.60507
AD984,459.73965
AD985,270.82056
AD986,521.35297
AD987,185.80286
AD988,38.021614
AD989,373.18924
AD990,410.89752
AD991,1164.7867
AD992,14.153083
AD993,224.72897
AD994,403.19702
AD995,160.32489
AD996,916.67316
AD997,33.67701
AD998,926.16046
AD999,1232.804
AD1000,121.538124
AD1001,200.76852
AD1002,143.04507
AD1003,496.95013
AD1004,230.16989
AD1005,279.0839
AD1006,351.97116
AD1007,492.88715
AD1008,322.04938
AD1009,300.2332
AD1010,1188.0798
AD1011,1491.1036
AD1012,263.8738
AD1013,203.54245
AD1014,534.1218
AD1015,603.5273
AD1016,978.5148
AD1017,1017.88135
AD1018,184.02316
AD1019,491.32794
AD1020,456.6701
AD1021,1737.3762
AD1022,462.21988
AD1023,1037.4785
AD1024,1097.3322
AD1025,955.0397
AD1026,804.2858
AD1027,355.5066
AD1028,25.94068
AD1029,985.70685
AD1030,930.5308
AD1031,266.136
AD1032,895.931
AD1033,1363.1914
AD1034,726.25525
AD1035,185.51343
AD1036,1288.7186
AD1037,333.7686
AD1038,1624.2076
AD1039,543.8212
AD1040,401.803
AD1041,462.72784
AD1042,1116.3589
AD1043,1292.7954
AD1044,313.00034
AD1045,959.8912
AD1046,757.54956
AD1047,758.60046
AD1048,253.45233
AD1049,1444.307
AD1050,44.255074
AD1051,329.4213
AD1052,222.61017
AD1053,185.73761
AD1054,1050.405
AD1055,506.0705
AD1056,1110.3657
AD1057,1303.1438
AD1058,1166.3235
AD1059,529.5524
AD1060,1733.5237
AD1061,316.28116
AD1062,1198.1685
AD1063,537.2249
AD1064,460.606
AD1065,741.89685
AD1066,1532.869
AD1067,1044.9977
AD1068,107.02552
AD1069,472.0548
AD1070,878.2909
AD1071,641.2894
AD1072,1145.3018
AD1073,984.1308
AD1074,418.65027
AD1075,669.4395
AD1076,637.7694
AD1077,849.3466
AD1078,1123.3746
AD1079,1285.9932
AD1080,172.96216
AD1081,479.8745
AD1082,1284.4281
AD1083,389.7201
AD1084,885.40765
AD1085,422.0209
AD1086,531.2778
AD1087,93.00297
AD1088,718.0946
AD1089,136.28351
AD1090,1225.7902
AD1091,994.4418
AD1092,170.51297
AD1093,1653.4249
AD1094,487.7406
AD1095,134.90384
AD1096,237.84341
AD1097,264.43268
AD1098,190.1572
AD1099,557.42804
AD1100,576.4074
AD1101,591.30334
AD1102,561.1431
AD1103,575.49646
AD1104,573.29504
AD1105,722.8842
AD1106,779.10724
AD1107,590.8603
AD1108,275.8433
AD1109,545.41895
AD1110,566.3718
AD1111,535.7798
AD1112,581.9103
AD1113,801.61194
AD1114,585.6065
AD1115,645.1524
AD1116,580.4834
AD1117,298.5291
AD1118,590.61084
AD1119,541.73505
AD1120,593.92365
AD1121,553.3912
AD1122,588.89246
AD1123,294.39703
AD1124,274.18506
AD1125,300.2182
AD1126,542.8119
AD1127,437.802
AD1128,547.9996
AD1129,561.67334
AD1130,430.4225
AD1131,550.1854
AD1132,563.58356
AD1133,512.6971
AD1134,587.8909
AD1135,361.98944
AD1136,605.6749
AD1137,547.138
AD1138,283.4128
AD1139,264.59003
AD1140,718.82434
AD1141,295.11694
AD1142,574.9439
AD1143,577.8039
AD1144,558.8698
AD1145,578.48596
AD1146,593.52893
AD1147,583.03015
AD1148,530.78687
AD1149,596.5286
AD1150,567.3265
AD1151,574.6789
AD1152,771.4944
AD1153,573.9797
AD1154,555.2833
AD1155,566.0255
AD1156,1108.3542
AD1157,460.0097
AD1158,422.34576
AD1159,836.08
AD1160,658.9695
AD1161,523.9899
AD1162,573.7602
AD1163,416.61902
AD1164,592.64844
AD1165,576.31836
AD1166,1314.0673
AD1167,560.2978
AD1168,258.8658
AD1169,602.3848
AD1170,1138.5961
AD1171,637.9053
AD1172,583.1886
AD1173,290.144
AD1174,394.54236
AD1175,566.9483
AD1176,553.3071
AD1177,556.0929
AD1178,574.0873
AD1179,652.1779
AD1180,576.76636
AD1181,908.15717
AD1182,275.93494
AD1183,619.26025
AD1184,559.37085
AD1185,564.9497
AD1186,528.34875
AD1187,620.3978
AD1188,591.3216
AD1189,603.167
AD1190,358.71567
AD1191,550.6123
AD1192,530.8452
AD1193,599.7965
AD1194,500.85858
AD1195,662.19104
AD1196,290.98694
AD1197,867.25085
AD1198,531.8309
AD1199,554.46185
AD1200,576.7717
AD1201,718.46924
AD1202,549.2811
AD1203,574.6125
AD1204,562.8356
AD1205,550.53467
AD1206,549.7194
AD1207,617.3371
AD1208,405.51816
AD1209,562.2864
AD1210,582.9425
AD1211,586.0457
AD1212,558.6445
AD1213,574.67
AD1214,590.70557
AD1215,551.6813
AD1216,584.06836
AD1217,593.8276
AD1218,570.8868
AD1219,544.5981
AD1220,576.54047
AD1221,443.30713
AD1222,588.0673
AD1223,1349.9467
AD1224,553.8426
AD1225,578.1008
AD1226,602.2913
AD1227,560.97235
AD1228,585.94696
AD1229,585.57697
AD1230,595.4805
AD1231,586.06244
AD1232,582.682
AD1233,602.1999
AD1234,592.4402
AD1235,370.51627
AD1236,573.30225
AD1237,579.32623
AD1238,556.814
AD1239,667.04865
AD1240,307.6532
AD1241,567.6369
AD1242,242.68298
AD1243,557.6489
AD1244,573.3675
AD1245,664.6612
AD1246,473.24002
AD1247,556.5966
AD1248,310.5451
AD1249,572.2195
AD1250,588.2882
AD1251,561.93585
AD1252,68.83848
AD1253,896.855
AD1254,563.67377
AD1255,1196.958
AD1256,504.1341
AD1257,769.52625
AD1258,568.13745
AD1259,562.6357
AD1260,588.19244
AD1261,565.6765
AD1262,579.5825
AD1263,540.7185
AD1264,557.5038
AD1265,562.89374
AD1266,548.6935
AD1267,575.79065
AD1268,579.3877
AD1269,209.37363
AD1270,570.3295
AD1271,543.052
AD1272,574.33185
AD1273,451.9056
AD1274,566.4765
AD1275,581.7047
AD1276,952.86194
AD1277,552.1978
AD1278,566.2214
AD1279,569.5341
AD1280,422.57562
AD1281,598.85876
AD1282,566.93396
AD1283,637.11847
AD1284,560.66223
AD1285,497.36728
AD1286,597.2663
AD1287,594.20154
AD1288,566.04504
AD1289,896.70624
AD1290,589.20703
AD1291,431.45486
AD1292,286.51654
AD1293,570.9228
AD1294,578.91254
AD1295,389.6743
AD1296,146.9147
AD1297,581.2966
AD1298,596.9371
AD1299,550.5261
AD1300,574.23364
AD1301,560.2454
AD1302,715.18665
AD1303,559.5813
AD1304,566.419
AD1305,732.6503
AD1306,551.02795
AD1307,598.38525
AD1308,583.7833
AD1309,567.7953
AD1310,555.21063
AD1311,544.43713
AD1312,568.8867
AD1313,471.97464
AD1314,525.697
AD1315,1060.7284
AD1316,572.82874
AD1317,562.5857
AD1318,569.1116
AD1319,586.0448
AD1320,585.1181
AD1321,464.01016
AD1322,1100.1251
AD1323,589.4794
AD1324,666.35486
AD1325,554.39075
AD1326,554.20184
AD1327,386.9701
AD1328,568.78485
AD1329,876.74615
AD1330,653.13983
AD1331,581.1913
AD1332,671.6703
AD1333,553.63245
AD1334,857.7894
AD1335,574.92957
AD1336,157.20676
AD1337,86.03123
AD1338,131.19562
AD1339,400.7636
AD1340,447.60162
AD1341,617.7289
AD1342,418.63434
AD1343,546.38446
AD1344,288.27847
AD1345,1280.8457
AD1346,1501.5773
AD1347,884.89
AD1348,225.7945
AD1349,497.36728
AD1350,660.2607
AD1351,255.12909
AD1352,438.45648
AD1353,416.45306
AD1354,37.533638
AD1355,511.41724
AD1356,148.68472
AD1357,126.052864
AD1358,52.23652
AD1359,559.59766
AD1360,185.99191
AD1361,257.1473
AD1362,448.82007
AD1363,434.5964
AD1364,226.94168
AD1365,680.836
AD1366,315.82108
AD1367,575.1231
AD1368,1025.5238
AD1369,358.6308
AD1370,954.0272
AD1371,402.91302
AD1372,154.02396
AD1373,693.0583
AD1374,140.21594
AD1375,1050.6335
AD1376,467.26144
AD1377,1186.5576
AD1378,1183.1296
AD1379,416.7744
AD1380,167.49185
AD1381,481.25668
AD1382,156.55594
AD1383,311.80844
AD1384,1196.1152
AD1385,104.78791
AD1386,1856.2554
AD1387,381.6124
AD1388,347.8632
AD1389,629.9012
AD1390,566.1849
AD1391,789.7438
AD1392,516.7909
AD1393,928.84064
AD1394,407.1086
AD1395,1480.8699
AD1396,281.6154
AD1397,245.23822
AD1398,108.21815
AD1399,893.3221
AD1400,1558.2228
AD1401,1093.3542
AD1402,377.7687
AD1403,865.4751
AD1404,153.4227
AD1405,1336.868
AD1406,282.34396
AD1407,162.87515
AD1408,675.17847
AD1409,1495.2661
AD1410,359.04202
AD1411,167.47592
AD1412,775.8775
AD1413,145.61673
AD1414,138.19745
AD1415,179.84442
AD1416,940.59467
AD1417,360.79007
AD1418,1446.0181
AD1419,183.53113
AD1420,349.7011
AD1421,185.9534
AD1422,394.12262
AD1423,902.8611
AD1424,139.8551
AD1425,861.19464
AD1426,688.5363
AD1427,392.2171
AD1428,97.46027
AD1429,1352.8003
AD1430,1390.3242
AD1431,1113.1798
AD1432,316.04993
AD1433,1693.228
AD1434,159.8429
AD1435,1041.3623
AD1436,373.69345
AD1437,330.9323
AD1438,367.52863
AD1439,318.92535
AD1440,61.288795
AD1441,550.3855
AD1442,652.881
AD1443,581.8857
AD1444,222.9024
AD1445,1912.154
AD1446,390.81622
AD1447,1454.4833
AD1448,325.23227
AD1449,190.97034
AD1450,85.486336
AD1451,236.5022
AD1452,426.5889
AD1453,185.03091
AD1454,1630.0927
AD1455,669.0887
AD1456,209.25543
AD1457,328.771
AD1458,383.0926
AD1459,206.25427
AD1460,324.2164
AD1461,1572.4293
AD1462,374.42505
AD1463,183.21301
AD1464,905.4294
AD1465,102.89994
AD1466,98.87595
AD1467,134.98529
AD1468,71.54972
AD1469,583.20435
AD1470,576.5248
AD1471,333.5997
AD1472,464.57843
AD1473,21.912725
AD1474,828.0127
AD1475,543.0823
AD1476,1171.2701
AD1477,1026.3894
AD1478,389.6484
AD1479,388.59363
AD1480,1079.3098
AD1481,331.53705
AD1482,174.27649
AD1483,253.52176
AD1484,474.26175
AD1485,159.24048
AD1486,122.14405
AD1487,566.8516
AD1488,688.403
AD1489,76.79514
AD1490,420.84995
AD1491,333.94485
AD1492,865.526
AD1493,1162.6295
AD1494,565.34717
AD1495,160.19089
AD1496,1413.578
AD1497,415.9691
AD1498,114.00953
AD1499,535.36
AD1500,607.4744
AD1501,126.56629
AD1502,1460.6952
AD1503,264.06964
AD1504,763.84143
AD1505,582.3078
AD1506,627.79254
AD1507,617.7049
AD1508,646.32623
AD1509,206.8281
AD1510,996.77765
AD1511,520.5837
AD1512,447.7849
AD1513,421.0162
AD1514,1036.5078
AD1515,578.3807
AD1516,745.8327
AD1517,1754.8333
AD1518,118.31876
AD1519,523.1034
AD1520,370.0555
AD1521,127.380226
AD1522,134.55017
AD1523,900.48615
AD1524,556.102
AD1525,333.84738
AD1526,237.62357
AD1527,541.90106
AD1528,850.08746
AD1529,1806.3888
AD1530,340.39435
AD1531,323.4175
AD1532,1272.6958
AD1533,441.29312
AD1534,514.2206
AD1535,567.76056
AD1536,446.943
AD1537,1231.112
AD1538,58.18174
AD1539,445.1483
AD1540,1360.0977
AD1541,822.5601
AD1542,221.7591
AD1543,283.52505
AD1544,83.53602
AD1545,586.4191
AD1546,1000.2039
AD1547,266.04095
AD1548,79.33625
AD1549,692.0452
AD1550,647.1227
AD1551,169.80603
AD1552,157.2467
AD1553,561.06384
AD1554,333.29214
AD1555,644.12146
AD1556,110.60136
AD1557,420.47855
AD1558,962.7723
AD1559,164.83545
AD1560,491.179
AD1561,829.69617
AD1562,1596.9026
AD1563,409.11896
AD1564,655.83044
AD1565,859.93066
AD1566,152.61777
AD1567,198.228
AD1568,1170.6099
AD1569,30.77094
AD1570,1317.2441
AD1571,780.4998
AD1572,961.4505
AD1573,1314.1201
AD1574,212.5075
AD1575,671.1941
AD1576,151.56122
AD1577,116.73466
AD1578,846.7183
AD1579,87.45359
AD1580,210.91177
AD1581,493.93594
AD1582,251.96085
AD1583,1628.4479
AD1584,368.69135
AD1585,125.884346
AD1586,207.11292
AD1587,693.42633
AD1588,235.60037
AD1589,316.78766
AD1590,220.16241
AD1591,285.91815
AD1592,1056.3292
AD1593,251.89377
AD1594,320.11606
AD1595,173.14182
AD1596,399.36212
AD1597,114.85905
AD1598,427.1191
AD1599,394.9646
AD1600,156.16827
AD1601,86.87183
AD1602,225.36163
AD1603,265.23398
AD1604,111.42039
AD1605,307.8321
AD1606,1748.5182
AD1607,491.1163
AD1608,212.90433
AD1609,1261.0347
AD1610,285.56308
AD1611,100.09452
AD1612,328.3293
AD1613,876.32306
AD1614,1817.1283
AD1615,1193.0936
AD1616,255.67087
AD1617,268.7798
AD1618,429.98975
AD1619,759.9262
AD1620,152.38223
AD1621,181.09793
AD1622,347.42383
AD1623,312.43765
AD1624,611.4786
AD1625,1213.02
AD1626,218.93741
AD1627,652.5961
AD1628,371.73782
AD1629,402.2482
AD1630,221.51761
AD1631,494.70764
AD1632,215.474
AD1633,1726.5739
AD1634,239.41736
AD1635,1111.9614
AD1636,235.68732
AD1637,1192.1877
AD1638,129.78333
AD1639,309.5162
AD1640,344.57474
AD1641,388.2986
AD1642,276.60776
AD1643,796.2514
AD1644,452.79663
AD1645,533.9261
AD1646,327.78287
AD1647,348.59955
AD1648,993.46826
AD1649,1309.572
AD1650,242.139
AD1651,357.84274
AD1652,670.75024
AD1653,1103.6737
AD1654,32.52076
AD1655,275.21573
AD1656,65.867226
AD1657,445.04248
AD1658,156.1384
AD1659,1106.1333
AD1660,925.5949
AD1661,1658.3406
AD1662,432.29196
AD1663,304.82968
AD1664,168.17175
AD1665,276.51926
AD1666,179.42065
AD1667,270.94754
AD1668,75.20347
AD1669,87.8321
AD1670,865.0672
AD1671,1041.4458
AD1672,271.33755
AD1673,194.3292
AD1674,1012.14557
AD1675,226.09174
AD1676,225.60406
AD1677,1377.1542
AD1678,516.3717
AD1679,296.76382
AD1680,1245.0874
AD1681,155.37952
AD1682,962.1376
AD1683,1261.0763
AD1684,536.7863
AD1685,126.62122
AD1686,757.1607
AD1687,128.21521
AD1688,794.71716
AD1689,563.5212
AD1690,1188.2936
AD1691,1553.2272
AD1692,805.15576
AD1693,341.3224
AD1694,176.46686
AD1695,210.43332
AD1696,233.99652
AD1697,789.461
AD1698,294.8309
AD1699,125.05265
AD1700,1543.0627
AD1701,181.45883
AD1702,219.68839
AD1703,412.58643
AD1704,366.03473
AD1705,678.4964
AD1706,80.98322
AD1707,807.7845
AD1708,1137.0062
AD1709,568.97003
AD1710,259.9947
AD1711,549.46606
AD1712,251.76617
AD1713,151.23795
AD1714,459.47675
AD1715,492.65805
AD1716,257.89206
AD1717,493.8921
AD1718,179.81094
AD1719,26.447515
AD1720,1088.2028
AD1721,957.6892
AD1722,597.1338
AD1723,330.25577
AD1724,294.4136
AD1725,180.4862
AD1726,63.876045
AD1727,737.5529
AD1728,1146.1079
AD1729,150.39493
AD1730,1465.6827
AD1731,249.40637
AD1732,402.46164
AD1733,502.6287
AD1734,302.16687
AD1735,427.64505
AD1736,942.00684
AD1737,366.13855
AD1738,917.8031
AD1739,10.512397
AD1740,177.93643
AD1741,104.14402
AD1742,190.70126
AD1743,475.44205
AD1744,1588.9106
AD1745,1260.8323
AD1746,815.5608
AD1747,628.69305
AD1748,1442.1833
AD1749,1239.1365
AD1750,1049.3995
AD1751,333.43884
AD1752,1011.9193
AD1753,1686.0778
AD1754,128.30838
AD1755,97.299355
AD1756,56.90052
AD1757,1367.2357
AD1758,1241.6461
AD1759,147.44809
AD1760,232.24173
AD1761,671.8297
AD1762,239.43665
AD1763,249.83456
AD1764,294.8126
AD1765,621.6864
AD1766,228.21591
AD1767,1214.0975
AD1768,877.5671
AD1769,345.63037
AD1770,490.92108
AD1771,593.2703
AD1772,478.75116
AD1773,383.24976
AD1774,38.474007
AD1775,1581.7766
AD1776,1580.8085
AD1777,634.2658
AD1778,309.7464
AD1779,317.57434
AD1780,1302.3231
AD1781,863.40375
AD1782,1099.3593
AD1783,187.55151
AD1784,282.83594
AD1785,925.1747
AD1786,40.331734
AD1787,584.8506
AD1788,118.51243
AD1789,155.07343
AD1790,323.07605
AD1791,1465.7876
AD1792,1208.0112
AD1793,375.11526
AD1794,64.98319
AD1795,815.9634
AD1796,196.25534
AD1797,903.7634
AD1798,87.83491
AD1799,551.6752
AD1800,77.387856
AD1801,570.30646
AD1802,1339.4568
AD1803,94.3382
AD1804,131.48083
AD1805,1390.8406
AD1806,763.4165
AD1807,218.51093
AD1808,677.41595
AD1809,141.44168
AD1810,267.91113
AD1811,841.4429
AD1812,550.3678
AD1813,502.3085
AD1814,1036.4788
AD1815,161.10849
AD1816,241.85892
AD1817,907.4168
AD1818,330.27124
AD1819,540.19025
AD1820,30.665838
AD1821,470.46475
AD1822,166.87576
AD1823,1059.9288
AD1824,1747.2665
AD1825,1654.2081
AD1826,766.69025
AD1827,977.5386
AD1828,405.09677
AD1829,996.523
AD1830,198.1319
AD1831,301.21292
AD1832,100.96375
AD1833,941.378
AD1834,914.87054
AD1835,966.22217
AD1836,212.12842
AD1837,547.681
AD1838,420.09537
AD1839,1122.8408
AD1840,407.82166
AD1841,502.86774
AD1842,359.92984
AD1843,63.543495
AD1844,520.18695
AD1845,525.1209
AD1846,547.5497
AD1847,1733.54
AD1848,1498.3081
AD1849,333.27304
AD1850,130.28775
AD1851,85.86167
AD1852,28.013983
AD1853,721.57935
AD1854,202.46255
AD1855,228.50424
AD1856,141.12689
AD1857,263.4241
AD1858,1041.9722
AD1859,762.0414
AD1860,398.20477
AD1861,1130.1995
AD1862,674.7415
AD1863,405.02567
AD1864,1146.4893
AD1865,1079.4478
AD1866,1062.3734
AD1867,779.01074
AD1868,730.8369
AD1869,172.74927
AD1870,571.5859
AD1871,629.87897
AD1872,314.82797
AD1873,411.13528
AD1874,182.55508
AD1875,722.4813
AD1876,214.46234
AD1877,364.53275
AD1878,389.59268
AD1879,200.5476
AD1880,322.96243
AD1881,302.23627
AD1882,501.3176
AD1883,148.10147
AD1884,586.60876
AD1885,83.15922
AD1886,749.1067
AD1887,1474.114
AD1888,184.21335
AD1889,86.84153
AD1890,114.87324
AD1891,1273.3998
AD1892,234.67331
AD1893,631.17084
AD1894,172.53546
AD1895,454.27448
AD1896,982.0481
AD1897,110.69929
AD1898,228.92365
AD1899,310.32346
AD1900,712.5051
AD1901,202.2821
AD1902,1440.045
AD1903,71.506386
AD1904,573.0635
AD1905,1196.21
AD1906,1128.4862
AD1907,988.4241
AD1908,760.5186
AD1909,154.66467
AD1910,1532.1902
AD1911,329.68167
AD1912,253.702
AD1913,126.37278
AD1914,96.42814
AD1915,357.60858
AD1916,607.3139
AD1917,1752.5491
AD1918,1168.8359
AD1919,155.67065
AD1920,50.065132
AD1921,646.4553
AD1922,528.2136
AD1923,925.05115
AD1924,146.5463
AD1925,508.0612
AD1926,236.27557
AD1927,148.40213
AD1928,512.4281
AD1929,873.5943
AD1930,91.40543
AD1931,250.59506
AD1932,667.50635
AD1933,235.44022
AD1934,935.34424
AD1935,747.0815
AD1936,393.81293
AD1937,496.71356
AD1938,792.3341
AD1939,109.697334
AD1940,1180.506
AD1941,306.17105
AD1942,87.79258
AD1943,1521.8293
AD1944,398.7781
AD1945,160.71304
AD1946,841.0546
AD1947,348.81723
AD1948,528.43677
AD1949,7.2449403
AD1950,1171.4728
AD1951,800.5865
AD1952,413.5066
AD1953,408.53094
AD1954,1213.6622
AD1955,343.80646
AD1956,1331.9276
AD1957,169.1268
AD1958,54.97547
AD1959,278.20346
AD1960,429.06287
AD1961,1188.476
AD1962,9.570502
AD1963,309.66638
AD1964,205.65613
AD1965,745.91
AD1966,1079.3152
AD1967,702.06305
AD1968,121.90049
AD1969,187.43982
AD1970,1074.2534
AD1971,93.17188
AD1972,42.277534
AD1973,160.16385
AD1974,282.05185
AD1975,144.35199
AD1976,452.09015
AD1977,1091.013
AD1978,148.06555
AD1979,383.62888
AD1980,248.07639
AD1981,422.88223
AD1982,539.57556
AD1983,572.27576
AD1984,623.28467
AD1985,768.30286
AD1986,132.62622
AD1987,843.7366
AD1988,1066.7516
AD1989,1236.0261
AD1990,649.3293
AD1991,692.4355
AD1992,663.23486
AD1993,575.09656
AD1994,363.03308
AD1995,197.41791
AD1996,331.12698
AD1997,30.583319
AD1998,1304.7493
AD1999,489.2567
AD2000,85.990364
AD2001,561.4757
AD2002,253.8898
AD2003,378.7795
AD2004,212.86206
AD2005,621.7169
AD2006,110.02436
AD2007,766.895
AD2008,245.30252
AD2009,475.78864
AD2010,522.544
AD2011,1039.4137
AD2012,1147.3848
AD2013,776.6654
AD2014,1342.0831
AD2015,149.1438
AD2016,-1.8015684
AD2017,242.3454
AD2018,1692.9258
AD2019,247.96512
AD2020,407.20514
AD2021,550.34674
AD2022,749.9265
AD2023,1137.7046
AD2024,512.63434
AD2025,599.30194
AD2026,972.0589
AD2027,186.1831
AD2028,136.03143
AD2029,344.64008
AD2030,129.26135
AD2031,438.1173
AD2032,628.99713
AD2033,741.26666
AD2034,726.957
AD2035,607.5653
AD2036,1428.9305
AD2037,44.685005
AD2038,597.1259
AD2039,525.90784
AD2040,112.892006
AD2041,420.94345
AD2042,539.1444
AD2043,497.70883
AD2044,108.24134
AD2045,136.94635
AD2046,207.48792
AD2047,209.94748
AD2048,511.80862
AD2049,355.48755
AD2050,1199.5027
AD2051,364.68207
AD2052,247.6203
AD2053,199.89868
AD2054,430.869
AD2055,573.14984
AD2056,340.70108
AD2057,1165.6019
AD2058,280.48935
AD2059,472.38385
AD2060,114.03626
AD2061,685.3135
AD2062,309.64203
AD2063,963.6083
AD2064,938.31506
AD2065,670.993
AD2066,119.92866
AD2067,1344.0205
AD2068,423.03473
AD2069,443.4816
AD2070,151.46063
AD2071,993.5304
AD2072,1297.2079
AD2073,181.12234
AD2074,628.0655
AD2075,1150.1791
AD2076,1236.9
AD2077,1028.0935
AD2078,174.5925
AD2079,778.8067
AD2080,507.74
AD2081,850.7283
AD2082,84.67106
AD2083,567.1547
AD2084,1713.5104
AD2085,356.4294
AD2086,281.60583
AD2087,555.2123
AD2088,512.1155
AD2089,590.5633
AD2090,47.351387
AD2091,579.7523
AD2092,228.83002
AD2093,330.22858
AD2094,363.0504
AD2095,323.91086
AD2096,434.71854
AD2097,541.2068
AD2098,757.22003
AD2099,281.9678
AD2100,488.03864
AD2101,1308.3706
AD2102,945.56067
AD2103,837.4346
AD2104,130.97394
AD2105,409.39386
AD2106,584.9967
AD2107,289.62537
AD2108,280.10788
AD2109,191.34805
AD2110,222.67712
AD2111,807.4635
AD2112,783.37305
AD2113,1240.5134
AD2114,14.2254095
AD2115,950.389
AD2116,944.25214
AD2117,445.49872
AD2118,444.03046
AD2119,402.3875
AD2120,167.74673
AD2121,80.28477
AD2122,1365.3873
AD2123,672.108
AD2124,1237.8204
AD2125,319.58997
AD2126,195.96878
AD2127,175.59317
AD2128,155.9025
AD2129,128.1831
AD2130,259.55212
AD2131,39.489326
AD2132,61.253944
AD2133,1147.3733
AD2134,576.84436
AD2135,101.33662
AD2136,767.50024
AD2137,1197.8623
AD2138,1297.5667
AD2139,509.1346
AD2140,695.5153
AD2141,837.3456
AD2142,727.61176
AD2143,814.38666
AD2144,1518.9225
AD2145,919.177
AD2146,471.05334
AD2147,1035.3547
AD2148,453.58914
AD2149,255.01703
AD2150,459.7932
AD2151,330.2901
AD2152,231.3978
AD2153,497.36728
AD2154,1164.2446
AD2155,1005.2865
AD2156,200.50705
AD2157,114.16523
AD2158,598.7639
AD2159,686.7254
AD2160,1115.2028
AD2161,446.114
AD2162,708.3478
AD2163,114.43272
AD2164,682.94464
AD2165,120.05155
AD2166,168.25055
AD2167,1542.6139
AD2168,456.1779
AD2169,1136.202
AD2170,1260.7877
AD2171,130.9653
AD2172,893.6428
AD2173,925.1817
AD2174,1049.2163
AD2175,167.53848
AD2176,586.18365
AD2177,1191.5173
AD2178,415.41534
AD2179,985.44635
AD2180,919.31744
AD2181,194.42484
AD2182,213.43756
AD2183,175.28653
AD2184,675.39575
AD2185,1039.9318
AD2186,382.65936
AD2187,287.66238
AD2188,688.0067
AD2189,261.1472
AD2190,230.55826
AD2191,1733.1344
AD2192,651.571
AD2193,109.67713
AD2194,363.15497
AD2195,352.669
AD2196,345.1449
AD2197,377.5404
AD2198,1434.2739
AD2199,635.8908
AD2200,577.6377
AD2201,249.19934
AD2202,1107.2157
AD2203,169.28915
AD2204,287.55948
AD2205,529.7662
AD2206,214.35767
AD2207,146.13583
AD2208,337.6663
AD2209,330.29092
AD2210,330.39594
AD2211,425.8848
AD2212,739.97986
AD2213,461.02176
AD2214,779.32324
AD2215,200.6489
AD2216,165.15347
AD2217,640.1199
AD2218,754.8014
AD2219,698.66205
AD2220,434.9511
AD2221,442.53632
AD2222,236.39404
AD2223,518.05707
AD2224,618.006
AD2225,225.0867
AD2226,197.36691
AD2227,350.91797
AD2228,160.3635
AD2229,316.2702
AD2230,1525.964
AD2231,134.7474
AD2232,724.4002
AD2233,404.7319
AD2234,987.756
AD2235,323.08395
AD2236,208.4407
AD2237,807.9319
AD2238,284.81512
AD2239,420.62045
AD2240,243.63528
AD2241,1561.8842
AD2242,101.601326
AD2243,195.56012
AD2244,1239.1055
AD2245,142.18915
AD2246,325.10397
AD2247,267.88663
AD2248,722.3635
AD2249,233.70233
AD2250,102.785225
AD2251,385.12567
AD2252,533.6908
AD2253,189.82922
AD2254,376.73062
AD2255,678.72546
AD2256,531.7584
AD2257,257.63715
AD2258,522.5878
AD2259,694.6492
AD2260,218.03525
AD2261,696.386
AD2262,189.32135
AD2263,208.31265
AD2264,294.09424
AD2265,803.62085
AD2266,1031.5227
AD2267,1672.8572
AD2268,825.76855
AD2269,162.04526
AD2270,660.13116
AD2271,726.62714
AD2272,688.21576
AD2273,728.43274
